Time[min]	alpha	va proj	v_0	rhoa	Qs	Qf	Qe	v_phi	g1
1.01216667	0.11404927	0.00068701	0.24603504	1027.51380602	0.00122224	0.00024708	0.00122224	1.51799061	0.00381684
1.01233333	0.11404868	0.00068704	0.24602454	1027.51379753	0.00122227	0.00024711	0.00122227	1.51798834	0.00381600
1.01250000	0.11404808	0.00068708	0.24601405	1027.51378904	0.00122231	0.00024713	0.00122231	1.51798606	0.00381517
1.01266667	0.11404748	0.00068711	0.24600357	1027.51378055	0.00122234	0.00024716	0.00122234	1.51798378	0.00381433
1.01283333	0.11404688	0.00068714	0.24599308	1027.51377206	0.00122238	0.00024718	0.00122238	1.51798150	0.00381350
1.01300000	0.11404628	0.00068717	0.24598260	1027.51376357	0.00122242	0.00024720	0.00122242	1.51797922	0.00381266
1.01316667	0.11404569	0.00068720	0.24597211	1027.51375508	0.00122245	0.00024723	0.00122245	1.51797695	0.00381182
1.01333333	0.11404509	0.00068724	0.24596163	1027.51374660	0.00122249	0.00024725	0.00122249	1.51797467	0.00381099
1.01350000	0.11404449	0.00068727	0.24595115	1027.51373811	0.00122252	0.00024728	0.00122252	1.51797239	0.00381015
1.01366667	0.11404389	0.00068730	0.24594068	1027.51372962	0.00122256	0.00024730	0.00122256	1.51797012	0.00380932
1.01383333	0.11404329	0.00068733	0.24593020	1027.51372113	0.00122260	0.00024733	0.00122260	1.51796784	0.00380849
1.01400000	0.11404269	0.00068736	0.24591973	1027.51371265	0.00122263	0.00024735	0.00122263	1.51796556	0.00380765
1.01416667	0.11404210	0.00068740	0.24590926	1027.51370416	0.00122267	0.00024738	0.00122267	1.51796329	0.00380682
1.01433333	0.11404150	0.00068743	0.24589879	1027.51369567	0.00122270	0.00024740	0.00122270	1.51796101	0.00380598
1.01450000	0.11404090	0.00068746	0.24588832	1027.51368719	0.00122274	0.00024742	0.00122274	1.51795873	0.00380515
1.01466667	0.11404030	0.00068749	0.24587786	1027.51367870	0.00122278	0.00024745	0.00122278	1.51795646	0.00380432
1.01483333	0.11403970	0.00068752	0.24586739	1027.51367022	0.00122281	0.00024747	0.00122281	1.51795418	0.00380349
1.01500000	0.11403910	0.00068756	0.24585693	1027.51366173	0.00122285	0.00024750	0.00122285	1.51795191	0.00380265
1.01516667	0.11403850	0.00068759	0.24584647	1027.51365325	0.00122288	0.00024752	0.00122288	1.51794963	0.00380182
1.01533333	0.11403790	0.00068762	0.24583601	1027.51364477	0.00122292	0.00024755	0.00122292	1.51794736	0.00380099
1.01550000	0.11403731	0.00068765	0.24582556	1027.51363628	0.00122296	0.00024757	0.00122296	1.51794508	0.00380016
1.01566667	0.11403671	0.00068768	0.24581510	1027.51362780	0.00122299	0.00024759	0.00122299	1.51794281	0.00379933
1.01583333	0.11403611	0.00068772	0.24580465	1027.51361932	0.00122303	0.00024762	0.00122303	1.51794053	0.00379850
1.01600000	0.11403551	0.00068775	0.24579420	1027.51361083	0.00122306	0.00024764	0.00122306	1.51793826	0.00379767
1.01616667	0.11403491	0.00068778	0.24578375	1027.51360235	0.00122310	0.00024767	0.00122310	1.51793598	0.00379684
1.01633333	0.11403431	0.00068781	0.24577331	1027.51359387	0.00122314	0.00024769	0.00122314	1.51793371	0.00379601
1.01650000	0.11403371	0.00068784	0.24576286	1027.51358539	0.00122317	0.00024772	0.00122317	1.51793144	0.00379518
1.01666667	0.11403311	0.00068787	0.24575242	1027.51357691	0.00122321	0.00024774	0.00122321	1.51792916	0.00379435
1.01683333	0.11403251	0.00068791	0.24574198	1027.51356843	0.00122324	0.00024777	0.00122324	1.51792689	0.00379352
1.01700000	0.11403191	0.00068794	0.24573154	1027.51355995	0.00122328	0.00024779	0.00122328	1.51792462	0.00379269
1.01716667	0.11403131	0.00068797	0.24572110	1027.51355147	0.00122332	0.00024781	0.00122332	1.51792234	0.00379186
1.01733333	0.11403071	0.00068800	0.24571067	1027.51354299	0.00122335	0.00024784	0.00122335	1.51792007	0.00379104
1.01750000	0.11403011	0.00068803	0.24570024	1027.51353451	0.00122339	0.00024786	0.00122339	1.51791780	0.00379021
1.01766667	0.11402951	0.00068807	0.24568981	1027.51352603	0.00122342	0.00024789	0.00122342	1.51791553	0.00378938
1.01783333	0.11402891	0.00068810	0.24567938	1027.51351755	0.00122346	0.00024791	0.00122346	1.51791325	0.00378855
1.01800000	0.11402831	0.00068813	0.24566895	1027.51350907	0.00122349	0.00024794	0.00122349	1.51791098	0.00378773
1.01816667	0.11402771	0.00068816	0.24565852	1027.51350060	0.00122353	0.00024796	0.00122353	1.51790871	0.00378690
1.01833333	0.11402711	0.00068819	0.24564810	1027.51349212	0.00122357	0.00024798	0.00122357	1.51790644	0.00378607
1.01850000	0.11402651	0.00068823	0.24563768	1027.51348364	0.00122360	0.00024801	0.00122360	1.51790417	0.00378525
1.01866667	0.11402591	0.00068826	0.24562726	1027.51347517	0.00122364	0.00024803	0.00122364	1.51790189	0.00378442
1.01883333	0.11402531	0.00068829	0.24561684	1027.51346669	0.00122367	0.00024806	0.00122367	1.51789962	0.00378360
1.01900000	0.11402471	0.00068832	0.24560642	1027.51345821	0.00122371	0.00024808	0.00122371	1.51789735	0.00378277
1.01916667	0.11402411	0.00068835	0.24559601	1027.51344974	0.00122375	0.00024811	0.00122375	1.51789508	0.00378195
1.01933333	0.11402351	0.00068839	0.24558560	1027.51344126	0.00122378	0.00024813	0.00122378	1.51789281	0.00378112
1.01950000	0.11402291	0.00068842	0.24557519	1027.51343279	0.00122382	0.00024815	0.00122382	1.51789054	0.00378030
1.01966667	0.11402231	0.00068845	0.24556478	1027.51342431	0.00122385	0.00024818	0.00122385	1.51788827	0.00377947
1.01983333	0.11402171	0.00068848	0.24555437	1027.51341584	0.00122389	0.00024820	0.00122389	1.51788600	0.00377865
1.02000000	0.11402111	0.00068851	0.24554397	1027.51340737	0.00122392	0.00024823	0.00122392	1.51788373	0.00377783
1.02016667	0.11402051	0.00068854	0.24553356	1027.51339889	0.00122396	0.00024825	0.00122396	1.51788146	0.00377700
1.02033333	0.11401991	0.00068858	0.24552316	1027.51339042	0.00122400	0.00024828	0.00122400	1.51787919	0.00377618
1.02050000	0.11401931	0.00068861	0.24551276	1027.51338195	0.00122403	0.00024830	0.00122403	1.51787692	0.00377536
1.02066667	0.11401870	0.00068864	0.24550237	1027.51337348	0.00122407	0.00024833	0.00122407	1.51787465	0.00377454
1.02083333	0.11401810	0.00068867	0.24549197	1027.51336500	0.00122410	0.00024835	0.00122410	1.51787239	0.00377371
1.02100000	0.11401750	0.00068870	0.24548158	1027.51335653	0.00122414	0.00024837	0.00122414	1.51787012	0.00377289
1.02116667	0.11401690	0.00068874	0.24547119	1027.51334806	0.00122417	0.00024840	0.00122417	1.51786785	0.00377207
1.02133333	0.11401630	0.00068877	0.24546080	1027.51333959	0.00122421	0.00024842	0.00122421	1.51786558	0.00377125
1.02150000	0.11401570	0.00068880	0.24545041	1027.51333112	0.00122424	0.00024845	0.00122424	1.51786331	0.00377043
1.02166667	0.11401510	0.00068883	0.24544002	1027.51332265	0.00122428	0.00024847	0.00122428	1.51786104	0.00376961
1.02183333	0.11401450	0.00068886	0.24542964	1027.51331418	0.00122432	0.00024850	0.00122432	1.51785878	0.00376879
1.02200000	0.11401389	0.00068890	0.24541926	1027.51330571	0.00122435	0.00024852	0.00122435	1.51785651	0.00376797
1.02216667	0.11401329	0.00068893	0.24540888	1027.51329724	0.00122439	0.00024854	0.00122439	1.51785424	0.00376715
1.02233333	0.11401269	0.00068896	0.24539850	1027.51328877	0.00122442	0.00024857	0.00122442	1.51785197	0.00376633
1.02250000	0.11401209	0.00068899	0.24538812	1027.51328030	0.00122446	0.00024859	0.00122446	1.51784971	0.00376551
1.02266667	0.11401149	0.00068902	0.24537775	1027.51327184	0.00122449	0.00024862	0.00122449	1.51784744	0.00376469
1.02283333	0.11401089	0.00068905	0.24536737	1027.51326337	0.00122453	0.00024864	0.00122453	1.51784517	0.00376387
1.02300000	0.11401029	0.00068909	0.24535700	1027.51325490	0.00122457	0.00024867	0.00122457	1.51784291	0.00376305
1.02316667	0.11400968	0.00068912	0.24534663	1027.51324643	0.00122460	0.00024869	0.00122460	1.51784064	0.00376224
1.02333333	0.11400908	0.00068915	0.24533627	1027.51323797	0.00122464	0.00024871	0.00122464	1.51783837	0.00376142
1.02350000	0.11400848	0.00068918	0.24532590	1027.51322950	0.00122467	0.00024874	0.00122467	1.51783611	0.00376060
1.02366667	0.11400788	0.00068921	0.24531554	1027.51322104	0.00122471	0.00024876	0.00122471	1.51783384	0.00375978
1.02383333	0.11400728	0.00068925	0.24530518	1027.51321257	0.00122474	0.00024879	0.00122474	1.51783158	0.00375897
1.02400000	0.11400667	0.00068928	0.24529482	1027.51320411	0.00122478	0.00024881	0.00122478	1.51782931	0.00375815
1.02416667	0.11400607	0.00068931	0.24528446	1027.51319564	0.00122481	0.00024884	0.00122481	1.51782705	0.00375734
1.02433333	0.11400547	0.00068934	0.24527410	1027.51318718	0.00122485	0.00024886	0.00122485	1.51782478	0.00375652
1.02450000	0.11400487	0.00068937	0.24526375	1027.51317871	0.00122488	0.00024888	0.00122488	1.51782252	0.00375570
1.02466667	0.11400426	0.00068941	0.24525340	1027.51317025	0.00122492	0.00024891	0.00122492	1.51782025	0.00375489
1.02483333	0.11400366	0.00068944	0.24524305	1027.51316179	0.00122496	0.00024893	0.00122496	1.51781799	0.00375407
1.02500000	0.11400306	0.00068947	0.24523270	1027.51315332	0.00122499	0.00024896	0.00122499	1.51781572	0.00375326
1.02516667	0.11400246	0.00068950	0.24522235	1027.51314486	0.00122503	0.00024898	0.00122503	1.51781346	0.00375244
1.02533333	0.11400185	0.00068953	0.24521201	1027.51313640	0.00122506	0.00024901	0.00122506	1.51781120	0.00375163
1.02550000	0.11400125	0.00068956	0.24520166	1027.51312794	0.00122510	0.00024903	0.00122510	1.51780893	0.00375082
1.02566667	0.11400065	0.00068960	0.24519132	1027.51311947	0.00122513	0.00024905	0.00122513	1.51780667	0.00375000
1.02583333	0.11400005	0.00068963	0.24518098	1027.51311101	0.00122517	0.00024908	0.00122517	1.51780441	0.00374919
1.02600000	0.11399944	0.00068966	0.24517064	1027.51310255	0.00122520	0.00024910	0.00122520	1.51780214	0.00374838
1.02616667	0.11399884	0.00068969	0.24516031	1027.51309409	0.00122524	0.00024913	0.00122524	1.51779988	0.00374756
1.02633333	0.11399824	0.00068972	0.24514998	1027.51308563	0.00122527	0.00024915	0.00122527	1.51779762	0.00374675
1.02650000	0.11399763	0.00068976	0.24513964	1027.51307717	0.00122531	0.00024918	0.00122531	1.51779535	0.00374594
1.02666667	0.11399703	0.00068979	0.24512931	1027.51306871	0.00122535	0.00024920	0.00122535	1.51779309	0.00374513
1.02683333	0.11399643	0.00068982	0.24511899	1027.51306025	0.00122538	0.00024922	0.00122538	1.51779083	0.00374432
1.02700000	0.11399582	0.00068985	0.24510866	1027.51305179	0.00122542	0.00024925	0.00122542	1.51778857	0.00374350
1.02716667	0.11399522	0.00068988	0.24509833	1027.51304334	0.00122545	0.00024927	0.00122545	1.51778631	0.00374269
1.02733333	0.11399462	0.00068991	0.24508801	1027.51303488	0.00122549	0.00024930	0.00122549	1.51778404	0.00374188
1.02750000	0.11399401	0.00068995	0.24507769	1027.51302642	0.00122552	0.00024932	0.00122552	1.51778178	0.00374107
1.02766667	0.11399341	0.00068998	0.24506737	1027.51301796	0.00122556	0.00024935	0.00122556	1.51777952	0.00374026
1.02783333	0.11399281	0.00069001	0.24505706	1027.51300951	0.00122559	0.00024937	0.00122559	1.51777726	0.00373945
1.02800000	0.11399220	0.00069004	0.24504674	1027.51300105	0.00122563	0.00024939	0.00122563	1.51777500	0.00373864
1.02816667	0.11399160	0.00069007	0.24503643	1027.51299259	0.00122566	0.00024942	0.00122566	1.51777274	0.00373783
1.02833333	0.11399100	0.00069011	0.24502612	1027.51298414	0.00122570	0.00024944	0.00122570	1.51777048	0.00373702
1.02850000	0.11399039	0.00069014	0.24501581	1027.51297568	0.00122573	0.00024947	0.00122573	1.51776822	0.00373621
1.02866667	0.11398979	0.00069017	0.24500550	1027.51296723	0.00122577	0.00024949	0.00122577	1.51776596	0.00373541
1.02883333	0.11398918	0.00069020	0.24499519	1027.51295877	0.00122580	0.00024952	0.00122580	1.51776370	0.00373460
1.02900000	0.11398858	0.00069023	0.24498489	1027.51295032	0.00122584	0.00024954	0.00122584	1.51776144	0.00373379
1.02916667	0.11398798	0.00069026	0.24497459	1027.51294187	0.00122587	0.00024956	0.00122587	1.51775918	0.00373298
1.02933333	0.11398737	0.00069030	0.24496429	1027.51293341	0.00122591	0.00024959	0.00122591	1.51775692	0.00373217
1.02950000	0.11398677	0.00069033	0.24495399	1027.51292496	0.00122594	0.00024961	0.00122594	1.51775466	0.00373137
1.02966667	0.11398616	0.00069036	0.24494369	1027.51291651	0.00122598	0.00024964	0.00122598	1.51775240	0.00373056
1.02983333	0.11398556	0.00069039	0.24493340	1027.51290805	0.00122602	0.00024966	0.00122602	1.51775014	0.00372975
1.03000000	0.11398496	0.00069042	0.24492310	1027.51289960	0.00122605	0.00024969	0.00122605	1.51774788	0.00372895
1.03016667	0.11398435	0.00069046	0.24491281	1027.51289115	0.00122609	0.00024971	0.00122609	1.51774562	0.00372814
1.03033333	0.11398375	0.00069049	0.24490252	1027.51288270	0.00122612	0.00024973	0.00122612	1.51774337	0.00372734
1.03050000	0.11398314	0.00069052	0.24489223	1027.51287425	0.00122616	0.00024976	0.00122616	1.51774111	0.00372653
1.03066667	0.11398254	0.00069055	0.24488195	1027.51286580	0.00122619	0.00024978	0.00122619	1.51773885	0.00372573
1.03083333	0.11398193	0.00069058	0.24487166	1027.51285734	0.00122623	0.00024981	0.00122623	1.51773659	0.00372492
1.03100000	0.11398133	0.00069061	0.24486138	1027.51284889	0.00122626	0.00024983	0.00122626	1.51773433	0.00372412
1.03116667	0.11398072	0.00069065	0.24485110	1027.51284045	0.00122630	0.00024986	0.00122630	1.51773208	0.00372331
1.03133333	0.11398012	0.00069068	0.24484082	1027.51283200	0.00122633	0.00024988	0.00122633	1.51772982	0.00372251
1.03150000	0.11397951	0.00069071	0.24483055	1027.51282355	0.00122637	0.00024990	0.00122637	1.51772756	0.00372170
1.03166667	0.11397891	0.00069074	0.24482027	1027.51281510	0.00122640	0.00024993	0.00122640	1.51772531	0.00372090
1.03183333	0.11397830	0.00069077	0.24481000	1027.51280665	0.00122644	0.00024995	0.00122644	1.51772305	0.00372010
1.03200000	0.11397770	0.00069081	0.24479973	1027.51279820	0.00122647	0.00024998	0.00122647	1.51772079	0.00371929
1.03216667	0.11397709	0.00069084	0.24478946	1027.51278975	0.00122651	0.00025000	0.00122651	1.51771854	0.00371849
1.03233333	0.11397649	0.00069087	0.24477919	1027.51278131	0.00122654	0.00025003	0.00122654	1.51771628	0.00371769
1.03250000	0.11397588	0.00069090	0.24476893	1027.51277286	0.00122658	0.00025005	0.00122658	1.51771402	0.00371689
1.03266667	0.11397528	0.00069093	0.24475866	1027.51276441	0.00122661	0.00025007	0.00122661	1.51771177	0.00371608
1.03283333	0.11397467	0.00069096	0.24474840	1027.51275597	0.00122665	0.00025010	0.00122665	1.51770951	0.00371528
1.03300000	0.11397407	0.00069100	0.24473814	1027.51274752	0.00122668	0.00025012	0.00122668	1.51770726	0.00371448
1.03316667	0.11397346	0.00069103	0.24472788	1027.51273908	0.00122672	0.00025015	0.00122672	1.51770500	0.00371368
1.03333333	0.11397286	0.00069106	0.24471763	1027.51273063	0.00122675	0.00025017	0.00122675	1.51770275	0.00371288
1.03350000	0.11397225	0.00069109	0.24470737	1027.51272219	0.00122679	0.00025019	0.00122679	1.51770049	0.00371208
1.03366667	0.11397165	0.00069112	0.24469712	1027.51271374	0.00122682	0.00025022	0.00122682	1.51769824	0.00371128
1.03383333	0.11397104	0.00069116	0.24468687	1027.51270530	0.00122686	0.00025024	0.00122686	1.51769598	0.00371048
1.03400000	0.11397043	0.00069119	0.24467662	1027.51269685	0.00122689	0.00025027	0.00122689	1.51769373	0.00370968
1.03416667	0.11396983	0.00069122	0.24466637	1027.51268841	0.00122693	0.00025029	0.00122693	1.51769147	0.00370888
1.03433333	0.11396922	0.00069125	0.24465613	1027.51267997	0.00122696	0.00025032	0.00122696	1.51768922	0.00370808
1.03450000	0.11396862	0.00069128	0.24464588	1027.51267153	0.00122700	0.00025034	0.00122700	1.51768697	0.00370728
1.03466667	0.11396801	0.00069131	0.24463564	1027.51266308	0.00122703	0.00025036	0.00122703	1.51768471	0.00370648
1.03483333	0.11396740	0.00069135	0.24462540	1027.51265464	0.00122707	0.00025039	0.00122707	1.51768246	0.00370569
1.03500000	0.11396680	0.00069138	0.24461516	1027.51264620	0.00122710	0.00025041	0.00122710	1.51768020	0.00370489
1.03516667	0.11396619	0.00069141	0.24460493	1027.51263776	0.00122714	0.00025044	0.00122714	1.51767795	0.00370409
1.03533333	0.11396559	0.00069144	0.24459469	1027.51262932	0.00122717	0.00025046	0.00122717	1.51767570	0.00370329
1.03550000	0.11396498	0.00069147	0.24458446	1027.51262088	0.00122721	0.00025049	0.00122721	1.51767345	0.00370250
1.03566667	0.11396437	0.00069151	0.24457423	1027.51261244	0.00122724	0.00025051	0.00122724	1.51767119	0.00370170
1.03583333	0.11396377	0.00069154	0.24456400	1027.51260400	0.00122728	0.00025053	0.00122728	1.51766894	0.00370090
1.03600000	0.11396316	0.00069157	0.24455377	1027.51259556	0.00122731	0.00025056	0.00122731	1.51766669	0.00370011
1.03616667	0.11396255	0.00069160	0.24454355	1027.51258712	0.00122735	0.00025058	0.00122735	1.51766444	0.00369931
1.03633333	0.11396195	0.00069163	0.24453332	1027.51257868	0.00122738	0.00025061	0.00122738	1.51766218	0.00369852
1.03650000	0.11396134	0.00069166	0.24452310	1027.51257024	0.00122742	0.00025063	0.00122742	1.51765993	0.00369772
1.03666667	0.11396073	0.00069170	0.24451288	1027.51256180	0.00122745	0.00025066	0.00122745	1.51765768	0.00369692
1.03683333	0.11396013	0.00069173	0.24450267	1027.51255337	0.00122749	0.00025068	0.00122749	1.51765543	0.00369613
1.03700000	0.11395952	0.00069176	0.24449245	1027.51254493	0.00122752	0.00025070	0.00122752	1.51765318	0.00369533
1.03716667	0.11395891	0.00069179	0.24448223	1027.51253649	0.00122755	0.00025073	0.00122755	1.51765093	0.00369454
1.03733333	0.11395830	0.00069182	0.24447202	1027.51252805	0.00122759	0.00025075	0.00122759	1.51764868	0.00369375
1.03750000	0.11395770	0.00069185	0.24446181	1027.51251962	0.00122762	0.00025078	0.00122762	1.51764643	0.00369295
